Index,Date,Time,TimeOfDay,Demand,Price
100,13/01/2000,11:30,Midday,4588.011733,25.8125
101,13/01/2000,14:30,Afternoon,4607.763383,25.9639
102,13/01/2000,17:30,Evening,4627.34265,26.113
103,13/01/2000,20:30,Night,4640.82035,26.2637
104,13/01/2000,23:30,Midnight,4647.417317,26.4098
105,14/01/2000,2:30,Midnight,4643.340083,26.3998
106,14/01/2000,5:30,Early Morning,4638.365717,26.3665
107,14/01/2000,8:30,Morning,4646.8213,26.4696
108,14/01/2000,11:30,Midday,4658.210367,26.5726
109,14/01/2000,14:30,Afternoon,4676.87775,26.7137
110,14/01/2000,17:30,Evening,4696.346867,26.8794
111,14/01/2000,20:30,Night,4705.218433,26.9782
112,14/01/2000,23:30,Midnight,4710.154883,27.127
113,15/01/2000,2:30,Midnight,4703.94215,27.1217
114,15/01/2000,5:30,Early Morning,4695.828967,27.0739
115,15/01/2000,8:30,Morning,4696.445,27.1216
116,15/01/2000,11:30,Midday,4700.607483,27.1372
117,15/01/2000,14:30,Afternoon,4713.02935,27.2646
118,15/01/2000,17:30,Evening,4726.08195,27.4047
119,15/01/2000,20:30,Night,4731.137817,27.5538
120,15/01/2000,23:30,Midnight,4732.089017,27.6353
121,16/01/2000,2:30,Midnight,4723.33975,27.5973
122,16/01/2000,5:30,Early Morning,4711.52245,27.5203
123,16/01/2000,8:30,Morning,4707.11375,27.4364
124,16/01/2000,11:30,Midday,4706.61085,27.324
125,16/01/2000,14:30,Afternoon,4715.4747,27.3467
126,16/01/2000,17:30,Evening,4725.004083,27.3423
127,16/01/2000,20:30,Night,4722.743667,27.2591
128,16/01/2000,23:30,Midnight,4715.7568,27.1662
129,17/01/2000,2:30,Midnight,4698.92265,27.0008
130,17/01/2000,5:30,Early Morning,4684.053484,26.8811
131,17/01/2000,8:30,Morning,4688.1694,26.9811
132,17/01/2000,11:30,Midday,4696.724917,26.9946
133,17/01/2000,14:30,Afternoon,4717.771217,27.2175
134,17/01/2000,17:30,Evening,4737.2249,27.4192
135,17/01/2000,20:30,Night,4736.899867,27.3695
136,17/01/2000,23:30,Midnight,4730.176084,27.2427
137,18/01/2000,2:30,Midnight,4712.265867,26.9968
138,18/01/2000,5:30,Early Morning,4696.187184,26.8218
139,18/01/2000,8:30,Morning,4699.90805,26.9177
140,18/01/2000,11:30,Midday,4708.56465,27.1772
141,18/01/2000,14:30,Afternoon,4728.528534,27.4591
142,18/01/2000,17:30,Evening,4746.8933,27.9613
143,18/01/2000,20:30,Night,4747.475933,27.9762
144,18/01/2000,23:30,Midnight,4744.21725,28.0322
145,19/01/2000,2:30,Midnight,4729.637483,27.9053
146,19/01/2000,5:30,Early Morning,4716.525033,27.8039
147,19/01/2000,8:30,Morning,4721.29,28.0654
148,19/01/2000,11:30,Midday,4731.55145,28.0714374
149,19/01/2000,14:30,Afternoon,4754.8547,28.1803734
150,19/01/2000,17:30,Evening,4776.931383,28.8379734
151,19/01/2000,20:30,Night,4780.446933,28.9470734
152,19/01/2000,23:30,Midnight,4773.855983,28.8944734
153,20/01/2000,2:30,Midnight,4762.91705,28.7622734
154,20/01/2000,5:30,Early Morning,4750.98225,28.6329734
155,20/01/2000,8:30,Morning,4758.941883,28.9494734
156,20/01/2000,11:30,Midday,4771.807833,28.9264006
157,20/01/2000,14:30,Afternoon,4798.408233,29.0748849
158,20/01/2000,17:30,Evening,4824.707217,29.2834719
159,20/01/2000,20:30,Night,4837.992233,29.9681719
160,20/01/2000,23:30,Midnight,4843.819433,30.0551849
161,21/01/2000,2:30,Midnight,4838.0526,30.0389849
162,21/01/2000,5:30,Early Morning,4833.080717,30.0565849
163,21/01/2000,8:30,Morning,4845.282283,30.2312874
164,21/01/2000,11:30,Midday,4861.793,30.5005589
165,21/01/2000,14:30,Afternoon,4888.8456,30.9262063
166,21/01/2000,17:30,Evening,4914.308883,31.1805063
167,21/01/2000,20:30,Night,4928.721317,31.6910063
168,21/01/2000,23:30,Midnight,4935.775517,32.1828063
169,22/01/2000,2:30,Midnight,4933.332783,32.6500063
170,22/01/2000,5:30,Early Morning,4932.06595,33.1114063
171,22/01/2000,8:30,Morning,4935.789783,33.5367034
172,22/01/2000,11:30,Midday,4945.474866,34.0572766
173,22/01/2000,14:30,Afternoon,4963.628066,34.7219281
174,22/01/2000,17:30,Evening,4978.3848,35.4407472
175,22/01/2000,20:30,Night,4977.552883,35.9253472
176,22/01/2000,23:30,Midnight,4972.225516,36.5301997
177,23/01/2000,2:30,Midnight,4957.180683,36.7861997
178,23/01/2000,5:30,Early Morning,4942.4495,36.7186997
179,23/01/2000,8:30,Morning,4937.093,36.7832997
180,23/01/2000,11:30,Midday,4938.181333,37.4497382
181,23/01/2000,14:30,Afternoon,4951.28335,38.2024425
182,23/01/2000,17:30,Evening,4963.095833,38.5361425
183,23/01/2000,20:30,Night,4962.002533,38.8640425
184,23/01/2000,23:30,Midnight,4956.77675,39.4806151
185,24/01/2000,2:30,Midnight,4943.035633,39.3888151
186,24/01/2000,5:30,Early Morning,4931.1617,39.2959151
187,24/01/2000,8:30,Morning,4935.845783,39.9619151
188,24/01/2000,11:30,Midday,4944.415566,40.3118151
189,24/01/2000,14:30,Afternoon,4963.13535,40.5105151
190,24/01/2000,17:30,Evening,4980.817633,41.2783973
191,24/01/2000,20:30,Night,4980.151516,41.4704973
192,24/01/2000,23:30,Midnight,4976.848283,42.0984116
193,25/01/2000,2:30,Midnight,4962.0512,42.0101116
194,25/01/2000,5:30,Early Morning,4949.265066,41.9160116
195,25/01/2000,8:30,Morning,4953.914283,42.6085287
196,25/01/2000,11:30,Midday,4961.825633,43.221132
197,25/01/2000,14:30,Afternoon,4980.4987,43.915732
198,25/01/2000,17:30,Evening,4997.59005,44.526932
199,25/01/2000,20:30,Night,4996.003416,44.667932
200,25/01/2000,23:30,Midnight,4992.054183,44.692132
201,26/01/2000,2:30,Midnight,4976.864683,44.540732
202,26/01/2000,5:30,Early Morning,4961.9996,44.391632
203,26/01/2000,8:30,Morning,4956.47465,44.262032
204,26/01/2000,11:30,Midday,4956.285483,44.189632
205,26/01/2000,14:30,Afternoon,4966.620816,44.260632
206,26/01/2000,17:30,Evening,4976.812066,44.373032
207,26/01/2000,20:30,Night,4974.173116,44.377732
208,26/01/2000,23:30,Midnight,4966.924066,44.264132
209,27/01/2000,2:30,Midnight,4952.555983,44.164432
210,27/01/2000,5:30,Early Morning,4939.260133,44.074032
211,27/01/2000,8:30,Morning,4944.682966,44.224532
212,27/01/2000,11:30,Midday,4953.29565,44.392632
213,27/01/2000,14:30,Afternoon,4975.49045,45.152232
214,27/01/2000,17:30,Evening,4997.2945,45.771732
215,27/01/2000,20:30,Night,5007.1119,46.163632
216,27/01/2000,23:30,Midnight,5009.875066,46.232832
217,28/01/2000,2:30,Midnight,5002.641366,46.072332
218,28/01/2000,5:30,Early Morning,4995.627816,45.921632
219,28/01/2000,8:30,Morning,5002.1788,45.933932
220,28/01/2000,11:30,Midday,5012.000483,45.972332
221,28/01/2000,14:30,Afternoon,5032.917266,46.256932
222,28/01/2000,17:30,Evening,5053.306816,46.494332
223,28/01/2000,20:30,Night,5061.288116,46.554432
224,28/01/2000,23:30,Midnight,5064.798283,46.659332
225,29/01/2000,2:30,Midnight,5058.013766,46.626632
226,29/01/2000,5:30,Early Morning,5049.382466,46.583232
227,29/01/2000,8:30,Morning,5048.20035,46.544932
228,29/01/2000,11:30,Midday,5052.358783,46.636232
229,29/01/2000,14:30,Afternoon,5064.4502,46.706232
230,29/01/2000,17:30,Evening,5075.641166,46.811732
231,29/01/2000,20:30,Night,5070.235483,46.751532
232,29/01/2000,23:30,Midnight,5060.8788,47.027332
233,30/01/2000,2:30,Midnight,5039.640516,46.827432
234,30/01/2000,5:30,Early Morning,5018.63975,46.621032
235,30/01/2000,8:30,Morning,5009.752517,46.560132
236,30/01/2000,11:30,Midday,5007.1272,46.621032
237,30/01/2000,14:30,Afternoon,5014.86685,46.747232
238,30/01/2000,17:30,Evening,5022.91305,46.929132
239,30/01/2000,20:30,Night,5016.974183,47.111832
240,30/01/2000,23:30,Midnight,5006.751367,46.860132
241,31/01/2000,2:30,Midnight,4987.21435,46.590932
242,31/01/2000,5:30,Early Morning,4969.310833,46.077732
243,31/01/2000,8:30,Morning,4971.375433,46.570277
244,31/01/2000,11:30,Midday,4977.364867,46.743577
245,31/01/2000,14:30,Afternoon,4994.269317,46.934277
246,31/01/2000,17:30,Evening,5010.553533,47.059577
247,31/01/2000,20:30,Night,5007.754967,46.863577
248,31/01/2000,23:30,Midnight,4998.916917,46.8896396
249,1/02/2000,2:30,Midnight,4976.664467,46.8472036
250,1/02/2000,5:30,Early Morning,4957.388117,46.2518036
251,1/02/2000,8:30,Morning,4957.93535,46.6693288
252,1/02/2000,11:30,Midday,4966.419467,47.2051434
253,1/02/2000,14:30,Afternoon,4981.6045,47.7025434
254,1/02/2000,17:30,Evening,4997.747233,48.0414434
255,1/02/2000,20:30,Night,4994.2427,47.8355434
256,1/02/2000,23:30,Midnight,4984.454317,47.8643162
257,2/02/2000,2:30,Midnight,4960.688467,47.6743319
258,2/02/2000,5:30,Early Morning,4939.480067,47.5074449
259,2/02/2000,8:30,Morning,4936.0479,47.4134055
260,2/02/2000,11:30,Midday,4937.788767,47.5914925
261,2/02/2000,14:30,Afternoon,4951.237583,47.7051925
262,2/02/2000,17:30,Evening,4964.3429,47.9039925
263,2/02/2000,20:30,Night,4957.78255,47.81729
264,2/02/2000,23:30,Midnight,4945.580283,47.6414185
265,3/02/2000,2:30,Midnight,4922.13675,47.2047711
266,3/02/2000,5:30,Early Morning,4902.586867,46.9587711
267,3/02/2000,8:30,Morning,4902.0228,46.8696711
268,3/02/2000,11:30,Midday,4906.7287,46.982549
269,3/02/2000,14:30,Afternoon,4921.98355,47.1233884
270,3/02/2000,17:30,Evening,4934.29785,47.0337884
271,3/02/2000,20:30,Night,4936.9168,46.7652913
272,3/02/2000,23:30,Midnight,4932.270467,46.6340181
273,4/02/2000,2:30,Midnight,4918.022617,45.9948666
274,4/02/2000,5:30,Early Morning,4906.421883,45.2967475
275,4/02/2000,8:30,Morning,4910.395883,45.2767172
276,4/02/2000,11:30,Midday,4918.022367,45.1504457
277,4/02/2000,14:30,Afternoon,4933.6779,45.0058457
278,4/02/2000,17:30,Evening,4949.6529,45.3985457
279,4/02/2000,20:30,Night,4955.377667,45.3683457
280,4/02/2000,23:30,Midnight,4956.2716,45.2535882
281,5/02/2000,2:30,Midnight,4943.589983,44.5151839
282,5/02/2000,5:30,Early Morning,4931.599333,44.1441839
283,5/02/2000,8:30,Morning,4927.709283,44.1505839
284,5/02/2000,11:30,Midday,4928.9545,43.5965113
285,5/02/2000,14:30,Afternoon,4937.545883,43.6975113
286,5/02/2000,17:30,Evening,4945.0391,43.7942113
287,5/02/2000,20:30,Night,4938.502667,43.2447113
288,5/02/2000,23:30,Midnight,4929.176833,42.9093113
289,6/02/2000,2:30,Midnight,4909.600683,42.7251113
290,6/02/2000,5:30,Early Morning,4889.775017,41.9524291
291,6/02/2000,8:30,Morning,4880.549767,41.6422291
292,6/02/2000,11:30,Midday,4876.378767,40.9265148
293,6/02/2000,14:30,Afternoon,4882.7646,40.8997148
294,6/02/2000,17:30,Evening,4889.694217,40.8967148
295,6/02/2000,20:30,Night,4884.087067,40.3155977
296,6/02/2000,23:30,Midnight,4875.462267,39.6693944
297,7/02/2000,2:30,Midnight,4857.1954,38.9839944
298,7/02/2000,5:30,Early Morning,4842.270267,38.3861944
299,7/02/2000,8:30,Morning,4846.673983,38.3577944
300,7/02/2000,11:30,Midday,4853.97115,38.4321944
301,7/02/2000,14:30,Afternoon,4873.1887,38.6570944
302,7/02/2000,17:30,Evening,4891.67325,38.8530944
303,7/02/2000,20:30,Night,4897.338384,38.8867944
304,7/02/2000,23:30,Midnight,4898.033017,38.8756944
305,8/02/2000,2:30,Midnight,4888.084234,38.7764944
306,8/02/2000,5:30,Early Morning,4878.811117,38.6982944
307,8/02/2000,8:30,Morning,4883.3636,38.7064944
308,8/02/2000,11:30,Midday,4891.450817,38.8049944
309,8/02/2000,14:30,Afternoon,4909.9636,39.1144944
310,8/02/2000,17:30,Evening,4926.555734,39.2473944
311,8/02/2000,20:30,Night,4924.34025,39.0683944
312,8/02/2000,23:30,Midnight,4917.238217,38.8103944
313,9/02/2000,2:30,Midnight,4896.870267,38.0678944
314,9/02/2000,5:30,Early Morning,4878.583384,37.4946944
315,9/02/2000,8:30,Morning,4877.1379,37.1285944
316,9/02/2000,11:30,Midday,4880.636884,36.9699944
317,9/02/2000,14:30,Afternoon,4896.7252,37.0815944
318,9/02/2000,17:30,Evening,4912.00995,37.1807944
319,9/02/2000,20:30,Night,4910.035134,37.0738944
320,9/02/2000,23:30,Midnight,4903.442184,36.9572944
321,10/02/2000,2:30,Midnight,4885.147767,36.6576944
322,10/02/2000,5:30,Early Morning,4869.54695,36.4871944
323,10/02/2000,8:30,Morning,4873.929434,36.5847944
324,10/02/2000,11:30,Midday,4881.126117,36.6466944
325,10/02/2000,14:30,Afternoon,4899.747217,36.7834944
326,10/02/2000,17:30,Evening,4917.9736,36.8591944
327,10/02/2000,20:30,Night,4924.3594,36.8774944
328,10/02/2000,23:30,Midnight,4923.849834,36.7890944
329,11/02/2000,2:30,Midnight,4913.483084,36.7191944
330,11/02/2000,5:30,Early Morning,4905.106767,36.6430944
331,11/02/2000,8:30,Morning,4912.542467,36.7542944
332,11/02/2000,11:30,Midday,4923.549434,36.6668944
333,11/02/2000,14:30,Afternoon,4945.075767,36.9073944
334,11/02/2000,17:30,Evening,4965.662117,37.1147944
335,11/02/2000,20:30,Night,4974.460067,37.1363944
336,11/02/2000,23:30,Midnight,4978.615467,37.1246944
337,12/02/2000,2:30,Midnight,4970.30905,36.9666944
338,12/02/2000,5:30,Early Morning,4960.910567,36.7847944
339,12/02/2000,8:30,Morning,4960.169317,36.4973944
340,12/02/2000,11:30,Midday,4964.2899,36.5763944
341,12/02/2000,14:30,Afternoon,4976.643733,36.7356944
342,12/02/2000,17:30,Evening,4988.338617,36.8981944
343,12/02/2000,20:30,Night,4983.518283,36.3737494
344,12/02/2000,23:30,Midnight,4975.9091,36.5323822
345,13/02/2000,2:30,Midnight,4957.078234,36.3416822
346,13/02/2000,5:30,Early Morning,4937.6616,36.1618822
347,13/02/2000,8:30,Morning,4928.051717,36.0475822
348,13/02/2000,11:30,Midday,4925.291634,36.0914822
349,13/02/2000,14:30,Afternoon,4932.900084,36.0647822
350,13/02/2000,17:30,Evening,4941.395484,36.0873822
351,13/02/2000,20:30,Night,4933.849467,35.526857
352,13/02/2000,23:30,Midnight,4923.432883,34.9428424
353,14/02/2000,2:30,Midnight,4902.455733,34.4331424
354,14/02/2000,5:30,Early Morning,4883.553167,34.0588424
355,14/02/2000,8:30,Morning,4883.730283,34.4180903
356,14/02/2000,11:30,Midday,4887.010417,34.7896811
357,14/02/2000,14:30,Afternoon,4900.678633,34.9298811
358,14/02/2000,17:30,Evening,4915.273417,35.6704811
359,14/02/2000,20:30,Night,4910.051867,35.1148205
360,14/02/2000,23:30,Midnight,4902.60685,34.7784205
361,15/02/2000,2:30,Midnight,4885.398784,34.6106205
362,15/02/2000,5:30,Early Morning,4869.031867,34.3952205
363,15/02/2000,8:30,Morning,4869.996667,34.4225205
364,15/02/2000,11:30,Midday,4872.455884,34.4210205
365,15/02/2000,14:30,Afternoon,4886.885684,34.5813205
366,15/02/2000,17:30,Evening,4900.474584,34.7540205
367,15/02/2000,20:30,Night,4895.346534,34.3907205
368,15/02/2000,23:30,Midnight,4887.150184,33.8852426
369,16/02/2000,2:30,Midnight,4867.3694,33.2558032
370,16/02/2000,5:30,Early Morning,4849.352984,32.8994032
371,16/02/2000,8:30,Morning,4848.5781,32.8218032
372,16/02/2000,11:30,Midday,4851.514267,32.5155032
373,16/02/2000,14:30,Afternoon,4865.75245,32.6748032
374,16/02/2000,17:30,Evening,4879.170234,32.8074032
375,16/02/2000,20:30,Night,4874.22705,32.2231335
376,16/02/2000,23:30,Midnight,4866.6576,31.7340525
377,17/02/2000,2:30,Midnight,4848.773084,31.4729525
378,17/02/2000,5:30,Early Morning,4833.356784,31.0064525
379,17/02/2000,8:30,Morning,4836.084467,31.0631525
380,17/02/2000,11:30,Midday,4840.831184,30.5759715
381,17/02/2000,14:30,Afternoon,4857.804284,30.7802715
382,17/02/2000,17:30,Evening,4873.0479,30.9084715
383,17/02/2000,20:30,Night,4877.743217,30.4916715
384,17/02/2000,23:30,Midnight,4876.91985,30.4087715
385,18/02/2000,2:30,Midnight,4866.520184,30.2351715
386,18/02/2000,5:30,Early Morning,4857.6771,30.0661715
387,18/02/2000,8:30,Morning,4864.07695,30.0279715
388,18/02/2000,11:30,Midday,4871.754817,30.2012715
389,18/02/2000,14:30,Afternoon,4890.113817,30.3643715
390,18/02/2000,17:30,Evening,4907.48855,30.5043715
391,18/02/2000,20:30,Night,4914.737617,30.5250715
392,18/02/2000,23:30,Midnight,4917.950734,30.6347715
393,19/02/2000,2:30,Midnight,4910.62285,30.6005715
394,19/02/2000,5:30,Early Morning,4900.7658,30.5460715
395,19/02/2000,8:30,Morning,4898.9726,30.4074715
396,19/02/2000,11:30,Midday,4901.224267,30.3703715
397,19/02/2000,14:30,Afternoon,4911.292284,30.4053715
398,19/02/2000,17:30,Evening,4919.2293,30.4407715
399,19/02/2000,20:30,Night,4911.00555,30.2030715
400,19/02/2000,23:30,Midnight,4901.066934,30.0898715
401,20/02/2000,2:30,Midnight,4879.708084,29.8697715
402,20/02/2000,5:30,Early Morning,4859.276217,29.6845715
403,20/02/2000,8:30,Morning,4849.872933,29.6301715
404,20/02/2000,11:30,Midday,4846.214667,29.5893715
405,20/02/2000,14:30,Afternoon,4853.6504,29.6275715
406,20/02/2000,17:30,Evening,4861.216167,29.6273715
407,20/02/2000,20:30,Night,4854.575983,29.5117715
408,20/02/2000,23:30,Midnight,4845.14355,29.4981715
409,21/02/2000,2:30,Midnight,4825.3818,29.1360715
410,21/02/2000,5:30,Early Morning,4808.032433,28.9348715
411,21/02/2000,8:30,Morning,4810.528367,29.0834715
412,21/02/2000,11:30,Midday,4817.226633,29.3000715
413,21/02/2000,14:30,Afternoon,4834.799467,29.4561715
414,21/02/2000,17:30,Evening,4850.87695,29.5843715
415,21/02/2000,20:30,Night,4847.34055,29.4974715
416,21/02/2000,23:30,Midnight,4840.942017,29.5704715
417,22/02/2000,2:30,Midnight,4822.378533,29.4587715
418,22/02/2000,5:30,Early Morning,4806.266333,29.3595715
419,22/02/2000,8:30,Morning,4809.090366,29.5161715
420,22/02/2000,11:30,Midday,4816.297916,29.9900715
421,22/02/2000,14:30,Afternoon,4834.268116,30.2075715
422,22/02/2000,17:30,Evening,4850.503033,30.3163715
423,22/02/2000,20:30,Night,4847.567233,30.2288715
424,22/02/2000,23:30,Midnight,4841.000516,30.1895715
425,23/02/2000,2:30,Midnight,4823.19755,30.0527715
426,23/02/2000,5:30,Early Morning,4807.65155,29.9770715
427,23/02/2000,8:30,Morning,4809.241266,30.0934715
428,23/02/2000,11:30,Midday,4815.91475,30.1782715
429,23/02/2000,14:30,Afternoon,4833.0934,30.3342715
430,23/02/2000,17:30,Evening,4847.707383,30.4334715
431,23/02/2000,20:30,Night,4843.332083,30.2791715
432,23/02/2000,23:30,Midnight,4834.515267,30.0774715
433,24/02/2000,2:30,Midnight,4814.959917,29.8788715
434,24/02/2000,5:30,Early Morning,4797.759683,29.6816715
435,24/02/2000,8:30,Morning,4801.700733,29.8141715
436,24/02/2000,11:30,Midday,4807.264617,29.8232715
437,24/02/2000,14:30,Afternoon,4826.032867,30.0770715
438,24/02/2000,17:30,Evening,4843.3672,30.2604715
439,24/02/2000,20:30,Night,4848.381083,30.3430715
440,24/02/2000,23:30,Midnight,4847.173017,30.3142715
441,25/02/2000,2:30,Midnight,4835.5444,30.1549715
442,25/02/2000,5:30,Early Morning,4825.244217,29.9924715
443,25/02/2000,8:30,Morning,4830.751283,30.3910715
444,25/02/2000,11:30,Midday,4837.895733,30.2963553
445,25/02/2000,14:30,Afternoon,4856.027283,30.3954553
446,25/02/2000,17:30,Evening,4872.3876,30.4654553
447,25/02/2000,20:30,Night,4878.503517,30.4765553
448,25/02/2000,23:30,Midnight,4880.373167,30.3994553
449,26/02/2000,2:30,Midnight,4871.465667,30.3660553
450,26/02/2000,5:30,Early Morning,4859.5821,30.2706553
451,26/02/2000,8:30,Morning,4858.131583,30.2022553
452,26/02/2000,11:30,Midday,4861.322483,30.2092553
453,26/02/2000,14:30,Afternoon,4871.612133,30.2121553
454,26/02/2000,17:30,Evening,4881.197217,30.2655553
455,26/02/2000,20:30,Night,4874.3428,29.7684074
456,26/02/2000,23:30,Midnight,4866.65765,29.3583166
457,27/02/2000,2:30,Midnight,4849.7243,29.2181166
458,27/02/2000,5:30,Early Morning,4830.113133,28.4297166
459,27/02/2000,8:30,Morning,4821.89775,28.3350166
460,27/02/2000,11:30,Midday,4819.02995,28.2917166
461,27/02/2000,14:30,Afternoon,4826.177516,28.2920166
462,27/02/2000,17:30,Evening,4832.939866,28.2478166
463,27/02/2000,20:30,Night,4825.76705,28.1057166
464,27/02/2000,23:30,Midnight,4818.286967,28.0541166
465,28/02/2000,2:30,Midnight,4801.005983,27.8763166
466,28/02/2000,5:30,Early Morning,4785.51585,27.7023166
467,28/02/2000,8:30,Morning,4788.3048,27.7802166
468,28/02/2000,11:30,Midday,4793.684133,27.7502166
469,28/02/2000,14:30,Afternoon,4811.178267,27.8243166
470,28/02/2000,17:30,Evening,4828.3432,27.9314166
471,28/02/2000,20:30,Night,4825.52135,27.8356166
472,28/02/2000,23:30,Midnight,4820.765683,27.8258166
473,29/02/2000,2:30,Midnight,4804.73615,27.7124166
474,29/02/2000,5:30,Early Morning,4790.3697,27.6065166
475,29/02/2000,8:30,Morning,4794.305683,27.7179166
476,29/02/2000,11:30,Midday,4801.281417,27.8166166
477,29/02/2000,14:30,Afternoon,4818.848717,28.0034166
478,29/02/2000,17:30,Evening,4834.833117,28.1779166
479,29/02/2000,20:30,Night,4832.505733,28.0930166
480,29/02/2000,23:30,Midnight,4826.2233,28.0897166
481,1/03/2000,2:30,Midnight,4808.69545,27.8303166
482,1/03/2000,5:30,Early Morning,4794.496417,27.7119166
483,1/03/2000,8:30,Morning,4796.65685,27.8029166
484,1/03/2000,11:30,Midday,4803.157917,27.9103166
485,1/03/2000,14:30,Afternoon,4821.033117,28.0643166
486,1/03/2000,17:30,Evening,4837.042733,28.1803166
487,1/03/2000,20:30,Night,4833.903817,28.0646166
488,1/03/2000,23:30,Midnight,4828.065667,27.8670166
489,2/03/2000,2:30,Midnight,4811.542283,27.7150166
490,2/03/2000,5:30,Early Morning,4797.688967,27.5837166
491,2/03/2000,8:30,Morning,4802.984333,27.7033166
492,2/03/2000,11:30,Midday,4808.905733,27.7018166
493,2/03/2000,14:30,Afternoon,4827.243733,27.9440166
494,2/03/2000,17:30,Evening,4845.237917,28.1044166
495,2/03/2000,20:30,Night,4850.454233,28.1294166
496,2/03/2000,23:30,Midnight,4850.32275,28.1915166
497,3/03/2000,2:30,Midnight,4840.070433,28.1425166
498,3/03/2000,5:30,Early Morning,4831.418283,28.1014166
499,3/03/2000,8:30,Morning,4837.997567,28.2052166
500,3/03/2000,11:30,Midday,4846.244383,28.1658166
501,3/03/2000,14:30,Afternoon,4865.20925,28.2318166
502,3/03/2000,17:30,Evening,4882.51075,28.2898166
503,3/03/2000,20:30,Night,4889.9158,28.3220166
504,3/03/2000,23:30,Midnight,4893.232733,28.4522166
505,4/03/2000,2:30,Midnight,4885.075617,28.4572166
506,4/03/2000,5:30,Early Morning,4875.363317,28.4751166
507,4/03/2000,8:30,Morning,4873.994017,28.4499166
508,4/03/2000,11:30,Midday,4875.585117,28.3837166
509,4/03/2000,14:30,Afternoon,4884.414733,28.4142166
510,4/03/2000,17:30,Evening,4893.072733,28.4485166
511,4/03/2000,20:30,Night,4884.832583,28.2669166
512,4/03/2000,23:30,Midnight,4874.902383,28.1059166
513,5/03/2000,2:30,Midnight,4854.587467,27.9313166
514,5/03/2000,5:30,Early Morning,4834.027133,27.7506166
515,5/03/2000,8:30,Morning,4824.961667,27.6855166
516,5/03/2000,11:30,Midday,4821.30085,27.5584166
517,5/03/2000,14:30,Afternoon,4828.23755,27.5885166
518,5/03/2000,17:30,Evening,4835.703534,27.6249166
519,5/03/2000,20:30,Night,4829.167917,27.5478166
520,5/03/2000,23:30,Midnight,4819.1053,27.1666166
521,6/03/2000,2:30,Midnight,4799.557484,26.9449166
522,6/03/2000,5:30,Early Morning,4782.817884,26.7781166
523,6/03/2000,8:30,Morning,4785.839117,27.3685166
524,6/03/2000,11:30,Midday,4793.713084,27.6068247
525,6/03/2000,14:30,Afternoon,4813.851267,28.0088947
526,6/03/2000,17:30,Evening,4832.2394,28.4126547
527,6/03/2000,20:30,Night,4830.70255,28.3803547
528,6/03/2000,23:30,Midnight,4824.670384,28.3904547
529,7/03/2000,2:30,Midnight,4808.412417,28.2395547
530,7/03/2000,5:30,Early Morning,4793.40595,28.0726547
531,7/03/2000,8:30,Morning,4798.142583,28.4099817
532,7/03/2000,11:30,Midday,4806.141267,28.6872817
533,7/03/2000,14:30,Afternoon,4826.148217,29.0506879
534,7/03/2000,17:30,Evening,4844.28105,29.5551879
535,7/03/2000,20:30,Night,4842.58265,29.5329879
536,7/03/2000,23:30,Midnight,4836.80405,29.5581879
537,8/03/2000,2:30,Midnight,4818.9527,29.3093879
538,8/03/2000,5:30,Early Morning,4803.922167,29.1309879
539,8/03/2000,8:30,Morning,4806.722933,29.3755084
540,8/03/2000,11:30,Midday,4815.0072,29.596259
541,8/03/2000,14:30,Afternoon,4834.7025,30.219459
542,8/03/2000,17:30,Evening,4852.7426,30.591659
543,8/03/2000,20:30,Night,4850.844483,30.157659
544,8/03/2000,23:30,Midnight,4845.236083,29.8727424
545,9/03/2000,2:30,Midnight,4828.87735,29.7786424
546,9/03/2000,5:30,Early Morning,4816.509883,29.7185424
547,9/03/2000,8:30,Morning,4823.666517,30.0904387
548,9/03/2000,11:30,Midday,4831.141617,30.4155858
549,9/03/2000,14:30,Afternoon,4850.827117,30.7525858
550,9/03/2000,17:30,Evening,4870.32805,31.1442858
551,9/03/2000,20:30,Night,4877.357884,31.4156858
552,9/03/2000,23:30,Midnight,4878.532034,31.7441717
553,10/03/2000,2:30,Midnight,4870.210367,31.7130717
554,10/03/2000,5:30,Early Morning,4863.06765,31.6659717
555,10/03/2000,8:30,Morning,4872.78645,32.0314836
556,10/03/2000,11:30,Midday,4884.00165,32.3433836
557,10/03/2000,14:30,Afternoon,4904.409867,32.7565441
558,10/03/2000,17:30,Evening,4924.055767,33.1724322
559,10/03/2000,20:30,Night,4931.706884,33.2851322
560,10/03/2000,23:30,Midnight,4935.829184,33.5610322
561,11/03/2000,2:30,Midnight,4928.98535,33.5660322
562,11/03/2000,5:30,Early Morning,4921.067234,33.5521322
563,11/03/2000,8:30,Morning,4922.1781,33.5943322
564,11/03/2000,11:30,Midday,4925.814984,33.6028322
565,11/03/2000,14:30,Afternoon,4937.441767,33.6685322
566,11/03/2000,17:30,Evening,4947.913234,33.7373322
567,11/03/2000,20:30,Night,4942.518167,33.6807322
568,11/03/2000,23:30,Midnight,4935.98565,33.9274322
569,12/03/2000,2:30,Midnight,4916.9719,33.8471322
570,12/03/2000,5:30,Early Morning,4896.627217,33.6864322
571,12/03/2000,8:30,Morning,4888.716234,33.6804322
572,12/03/2000,11:30,Midday,4885.186017,33.5955322
573,12/03/2000,14:30,Afternoon,4891.958434,33.5808322
574,12/03/2000,17:30,Evening,4899.120917,33.5760322
